715.117850,-0.000001,0.000003,0.000002,0.000007,0.000005,0.000006,0.000006,0.000002,0.000004,0.000005,0.000004,0.000004,0.000002,0.000009,0.000006,0.000000,-0.000002,0.000246,0.002153,0.004009,0.003914,0.003599,0.003384,0.003218,0.003079,0.002961,0.002855,0.002759,0.002673,0.002587,0.002566,0.002509,0.002477,0.002426,0.002389,0.002364,0.002317,0.002292,0.002249,0.002240,0.002224,0.002204,0.002168,0.002159,0.002144,0.002122,0.002102,0.002099,0.002064,0.002058,0.002035,0.002010,0.001989,0.001997,0.001961,0.001947,0.001937,0.001919,0.001915,0.001900,0.001901,0.001880,0.001872,0.001852,0.001854,0.001841,0.001831,0.001828,0.001813,0.001788,0.001795,0.001776,0.001768,0.001764,0.001747,0.001743,0.001723,0.001729,0.001723,0.001711,0.001706,0.001693,0.001674,0.001685,0.001678,0.001663,0.001624,0.001634,0.001640,0.001615,0.001615,0.001613,0.001596,0.001584,0.001571,0.001568,0.001547,0.001533,0.001521,0.001522,0.001506,0.001496,0.001476,0.001473,0.001469,0.001454,0.001447,0.001438,0.001422,0.001411,0.001404,0.001398,0.001392,0.001379,0.001378,0.001371,0.001354,0.001346,0.001347,0.001347,0.001330,0.001319,0.001300,0.001295,0.001286,0.001276,0.001270,0.001263,0.001260,0.001251,0.001229,0.001221,0.001207,0.001198,0.001184,0.001168,0.001173,0.001163,0.001153,0.001132,0.001104,0.001114,0.001117,0.001097,0.001098,0.001073,0.001071,0.001075,0.001053,0.001042,0.001042,0.001036,0.001022,0.001017,0.000995,0.000980,0.000977,0.000965,0.000958,0.000953,0.000933,0.000918,0.000916,0.000904,0.000891,0.000879,0.000867,0.000854,0.000853,0.000851,0.000844,0.000821,0.000802,0.000768,0.000762,0.000753,0.000730,0.000717,0.000706,0.000685,0.000666,0.000650,0.000633,0.000606,0.000594,0.000585,0.000562,0.000543,0.000536,0.000517,0.000494,0.000481,0.000472,0.000437,0.000430,0.000402,0.000381,0.000373,0.000345,0.000315,0.000303,0.000275,0.000255,0.000246,0.000224,0.000188,0.000192,0.000175,0.000151,0.000139
716.807050,0.000002,0.000004,0.000003,0.000004,0.000006,0.000004,0.000004,0.000004,0.000004,0.000005,0.000003,0.000003,0.000003,0.000007,0.000008,0.000001,-0.000005,0.000212,0.002038,0.003830,0.003743,0.003438,0.003231,0.003077,0.002935,0.002815,0.002722,0.002628,0.002541,0.002457,0.002434,0.002376,0.002345,0.002287,0.002240,0.002232,0.002188,0.002160,0.002124,0.002103,0.002093,0.002067,0.002043,0.002019,0.002015,0.001984,0.001968,0.001957,0.001931,0.001930,0.001893,0.001880,0.001862,0.001863,0.001823,0.001816,0.001807,0.001785,0.001779,0.001768,0.001766,0.001747,0.001743,0.001729,0.001722,0.001705,0.001700,0.001687,0.001677,0.001656,0.001663,0.001644,0.001636,0.001636,0.001617,0.001609,0.001589,0.001601,0.001594,0.001583,0.001575,0.001561,0.001544,0.001551,0.001546,0.001525,0.001490,0.001509,0.001516,0.001485,0.001492,0.001491,0.001472,0.001461,0.001452,0.001450,0.001430,0.001414,0.001410,0.001408,0.001390,0.001380,0.001364,0.001358,0.001355,0.001338,0.001332,0.001321,0.001303,0.001295,0.001288,0.001279,0.001277,0.001270,0.001263,0.001259,0.001247,0.001233,0.001234,0.001233,0.001219,0.001205,0.001185,0.001182,0.001171,0.001160,0.001156,0.001148,0.001153,0.001141,0.001120,0.001114,0.001095,0.001080,0.001072,0.001067,0.001077,0.001053,0.001042,0.001026,0.000998,0.001017,0.001024,0.000999,0.000994,0.000970,0.000973,0.000987,0.000962,0.000948,0.000944,0.000941,0.000925,0.000921,0.000900,0.000893,0.000892,0.000874,0.000875,0.000861,0.000846,0.000834,0.000837,0.000815,0.000802,0.000793,0.000789,0.000784,0.000782,0.000774,0.000764,0.000740,0.000721,0.000694,0.000687,0.000676,0.000667,0.000649,0.000638,0.000618,0.000605,0.000593,0.000569,0.000546,0.000537,0.000528,0.000508,0.000493,0.000484,0.000468,0.000443,0.000430,0.000428,0.000394,0.000386,0.000361,0.000349,0.000338,0.000316,0.000289,0.000271,0.000246,0.000231,0.000218,0.000196,0.000166,0.000168,0.000154,0.000137,0.000117
718.496250,0.000001,0.000004,0.000001,0.000002,0.000005,0.000002,0.000003,0.000007,0.000001,0.000006,0.000000,0.000003,0.000007,0.000006,0.000007,0.000002,-0.000006,0.000182,0.001937,0.003656,0.003589,0.003294,0.003097,0.002940,0.002803,0.002681,0.002591,0.002505,0.002415,0.002335,0.002314,0.002252,0.002223,0.002172,0.002123,0.002111,0.002066,0.002036,0.001999,0.001981,0.001971,0.001947,0.001917,0.001905,0.001878,0.001866,0.001847,0.001840,0.001812,0.001806,0.001777,0.001762,0.001740,0.001743,0.001703,0.001695,0.001689,0.001670,0.001658,0.001652,0.001641,0.001622,0.001613,0.001608,0.001597,0.001584,0.001579,0.001558,0.001552,0.001533,0.001538,0.001520,0.001513,0.001514,0.001495,0.001489,0.001466,0.001480,0.001476,0.001458,0.001455,0.001439,0.001423,0.001433,0.001423,0.001404,0.001371,0.001390,0.001394,0.001367,0.001371,0.001365,0.001351,0.001336,0.001330,0.001326,0.001312,0.001297,0.001289,0.001286,0.001274,0.001260,0.001249,0.001243,0.001242,0.001224,0.001226,0.001219,0.001198,0.001190,0.001182,0.001161,0.001164,0.001158,0.001152,0.001145,0.001133,0.001120,0.001122,0.001116,0.001106,0.001093,0.001074,0.001070,0.001067,0.001049,0.001044,0.001033,0.001053,0.001027,0.001007,0.001000,0.000986,0.000982,0.000977,0.000970,0.000971,0.000951,0.000945,0.000927,0.000909,0.000923,0.000921,0.000899,0.000901,0.000881,0.000877,0.000891,0.000868,0.000857,0.000852,0.000854,0.000838,0.000832,0.000814,0.000809,0.000805,0.000787,0.000786,0.000773,0.000765,0.000756,0.000753,0.000735,0.000728,0.000714,0.000718,0.000719,0.000708,0.000700,0.000690,0.000672,0.000649,0.000623,0.000626,0.000613,0.000606,0.000589,0.000575,0.000559,0.000551,0.000534,0.000516,0.000493,0.000489,0.000475,0.000456,0.000451,0.000436,0.000426,0.000410,0.000387,0.000389,0.000356,0.000347,0.000328,0.000308,0.000305,0.000283,0.000261,0.000239,0.000217,0.000204,0.000198,0.000178,0.000154,0.000149,0.000140,0.000119,0.000104
720.185450,0.000003,0.000002,0.000006,-0.000002,0.000003,0.000002,0.000002,0.000007,-0.000000,0.000008,-0.000001,0.000006,0.000004,0.000001,0.000008,0.000001,-0.000008,0.000157,0.001851,0.003512,0.003452,0.003175,0.002976,0.002819,0.002688,0.002571,0.002485,0.002399,0.002309,0.002225,0.002212,0.002144,0.002121,0.002065,0.002019,0.002003,0.001956,0.001927,0.001888,0.001874,0.001867,0.001842,0.001808,0.001797,0.001773,0.001759,0.001737,0.001728,0.001699,0.001703,0.001659,0.001652,0.001627,0.001633,0.001594,0.001583,0.001579,0.001557,0.001547,0.001537,0.001526,0.001506,0.001498,0.001495,0.001481,0.001465,0.001466,0.001441,0.001434,0.001419,0.001419,0.001401,0.001395,0.001394,0.001378,0.001372,0.001354,0.001361,0.001357,0.001343,0.001339,0.001322,0.001304,0.001310,0.001304,0.001285,0.001251,0.001273,0.001272,0.001248,0.001248,0.001238,0.001233,0.001214,0.001210,0.001212,0.001203,0.001182,0.001184,0.001175,0.001164,0.001149,0.001138,0.001139,0.001131,0.001112,0.001112,0.001111,0.001088,0.001084,0.001071,0.001053,0.001053,0.001042,0.001039,0.001033,0.001019,0.001009,0.001014,0.001009,0.000998,0.000988,0.000970,0.000967,0.000962,0.000945,0.000936,0.000929,0.000935,0.000920,0.000903,0.000898,0.000885,0.000875,0.000873,0.000879,0.000879,0.000860,0.000853,0.000832,0.000818,0.000831,0.000829,0.000808,0.000809,0.000793,0.000788,0.000801,0.000783,0.000778,0.000762,0.000764,0.000744,0.000740,0.000718,0.000720,0.000723,0.000708,0.000706,0.000691,0.000684,0.000671,0.000681,0.000664,0.000658,0.000645,0.000651,0.000641,0.000636,0.000625,0.000617,0.000600,0.000582,0.000555,0.000559,0.000551,0.000542,0.000532,0.000519,0.000499,0.000493,0.000478,0.000462,0.000437,0.000435,0.000420,0.000404,0.000400,0.000385,0.000381,0.000363,0.000343,0.000346,0.000318,0.000312,0.000291,0.000273,0.000267,0.000250,0.000229,0.000204,0.000196,0.000179,0.000168,0.000153,0.000136,0.000127,0.000120,0.000103,0.000083
721.874650,0.000003,0.000002,0.000004,-0.000004,0.000002,0.000003,0.000002,0.000004,-0.000000,0.000007,0.000002,0.000007,0.000003,0.000006,0.000006,0.000003,-0.000010,0.000131,0.001760,0.003357,0.003313,0.003043,0.002853,0.002703,0.002572,0.002460,0.002370,0.002298,0.002202,0.002123,0.002103,0.002042,0.002019,0.001965,0.001923,0.001895,0.001852,0.001816,0.001780,0.001774,0.001757,0.001734,0.001695,0.001693,0.001655,0.001650,0.001625,0.001623,0.001592,0.001585,0.001553,0.001537,0.001516,0.001517,0.001487,0.001472,0.001462,0.001442,0.001438,0.001422,0.001414,0.001393,0.001379,0.001381,0.001369,0.001350,0.001351,0.001330,0.001321,0.001308,0.001308,0.001285,0.001277,0.001276,0.001266,0.001259,0.001236,0.001245,0.001239,0.001224,0.001223,0.001211,0.001188,0.001199,0.001195,0.001175,0.001141,0.001158,0.001157,0.001137,0.001137,0.001126,0.001122,0.001109,0.001101,0.001095,0.001085,0.001073,0.001064,0.001055,0.001050,0.001030,0.001018,0.001023,0.001017,0.000997,0.001001,0.000993,0.000979,0.000972,0.000960,0.000941,0.000943,0.000930,0.000928,0.000919,0.000906,0.000901,0.000906,0.000902,0.000892,0.000892,0.000870,0.000860,0.000858,0.000845,0.000829,0.000828,0.000828,0.000815,0.000803,0.000795,0.000791,0.000792,0.000790,0.000781,0.000776,0.000766,0.000759,0.000735,0.000735,0.000740,0.000734,0.000723,0.000722,0.000709,0.000700,0.000706,0.000687,0.000684,0.000674,0.000677,0.000658,0.000655,0.000640,0.000637,0.000633,0.000629,0.000621,0.000612,0.000607,0.000588,0.000605,0.000598,0.000595,0.000573,0.000575,0.000570,0.000565,0.000552,0.000536,0.000531,0.000516,0.000491,0.000495,0.000489,0.000480,0.000468,0.000465,0.000444,0.000437,0.000418,0.000408,0.000385,0.000388,0.000370,0.000360,0.000352,0.000339,0.000338,0.000323,0.000313,0.000305,0.000283,0.000272,0.000256,0.000238,0.000232,0.000212,0.000195,0.000180,0.000176,0.000152,0.000145,0.000126,0.000118,0.000105,0.000100,0.000092,0.000070
723.563850,0.000004,0.000004,0.000006,-0.000007,0.000001,0.000005,0.000002,0.000002,0.000004,0.000005,0.000001,0.000007,0.000003,0.000005,0.000004,0.000003,-0.000009,0.000114,0.001681,0.003205,0.003176,0.002919,0.002733,0.002585,0.002458,0.002351,0.002257,0.002185,0.002091,0.002012,0.001989,0.001931,0.001908,0.001853,0.001811,0.001785,0.001741,0.001701,0.001671,0.001664,0.001644,0.001616,0.001580,0.001577,0.001549,0.001536,0.001511,0.001500,0.001470,0.001466,0.001434,0.001421,0.001398,0.001395,0.001374,0.001354,0.001346,0.001325,0.001319,0.001301,0.001297,0.001277,0.001263,0.001261,0.001251,0.001239,0.001236,0.001220,0.001210,0.001192,0.001192,0.001171,0.001161,0.001161,0.001150,0.001142,0.001128,0.001131,0.001122,0.001109,0.001106,0.001104,0.001078,0.001079,0.001080,0.001063,0.001031,0.001045,0.001043,0.001023,0.001024,0.001017,0.001007,0.001002,0.000988,0.000988,0.000977,0.000963,0.000959,0.000951,0.000942,0.000926,0.000919,0.000924,0.000908,0.000892,0.000891,0.000888,0.000873,0.000868,0.000855,0.000846,0.000844,0.000829,0.000823,0.000815,0.000805,0.000799,0.000802,0.000801,0.000788,0.000788,0.000773,0.000771,0.000764,0.000763,0.000742,0.000744,0.000736,0.000725,0.000711,0.000701,0.000699,0.000702,0.000696,0.000685,0.000688,0.000680,0.000670,0.000648,0.000646,0.000653,0.000655,0.000645,0.000633,0.000619,0.000613,0.000618,0.000608,0.000603,0.000591,0.000592,0.000577,0.000577,0.000560,0.000555,0.000554,0.000555,0.000553,0.000542,0.000532,0.000516,0.000538,0.000531,0.000522,0.000507,0.000506,0.000498,0.000498,0.000488,0.000471,0.000464,0.000460,0.000434,0.000434,0.000425,0.000424,0.000414,0.000407,0.000389,0.000376,0.000371,0.000353,0.000339,0.000334,0.000328,0.000314,0.000306,0.000295,0.000297,0.000279,0.000273,0.000264,0.000249,0.000240,0.000223,0.000209,0.000202,0.000185,0.000169,0.000151,0.000160,0.000133,0.000125,0.000109,0.000104,0.000086,0.000081,0.000078,0.000055
725.253050,0.000003,0.000005,0.000000,-0.000006,0.000005,0.000003,0.000005,0.000001,0.000003,-0.000001,0.000002,0.000004,0.000006,0.000005,0.000004,0.000004,-0.000008,0.000093,0.001600,0.003058,0.003045,0.002789,0.002607,0.002475,0.002347,0.002239,0.002143,0.002075,0.001985,0.001902,0.001874,0.001825,0.001798,0.001749,0.001700,0.001670,0.001633,0.001590,0.001564,0.001554,0.001528,0.001500,0.001471,0.001466,0.001430,0.001418,0.001397,0.001391,0.001361,0.001347,0.001327,0.001304,0.001284,0.001279,0.001258,0.001240,0.001234,0.001218,0.001208,0.001189,0.001183,0.001168,0.001155,0.001153,0.001139,0.001127,0.001122,0.001109,0.001100,0.001084,0.001086,0.001062,0.001055,0.001055,0.001045,0.001033,0.001021,0.001019,0.001011,0.000997,0.000996,0.000994,0.000969,0.000974,0.000975,0.000958,0.000933,0.000934,0.000934,0.000924,0.000919,0.000919,0.000906,0.000900,0.000888,0.000882,0.000871,0.000863,0.000853,0.000847,0.000838,0.000823,0.000819,0.000820,0.000806,0.000792,0.000797,0.000788,0.000772,0.000765,0.000760,0.000747,0.000747,0.000738,0.000725,0.000726,0.000714,0.000711,0.000713,0.000708,0.000699,0.000703,0.000688,0.000681,0.000676,0.000674,0.000648,0.000654,0.000649,0.000640,0.000629,0.000618,0.000625,0.000623,0.000614,0.000595,0.000601,0.000591,0.000582,0.000571,0.000568,0.000575,0.000569,0.000553,0.000545,0.000539,0.000535,0.000537,0.000530,0.000518,0.000510,0.000518,0.000507,0.000497,0.000496,0.000486,0.000485,0.000485,0.000485,0.000470,0.000460,0.000461,0.000470,0.000459,0.000458,0.000444,0.000434,0.000436,0.000426,0.000423,0.000405,0.000408,0.000398,0.000380,0.000374,0.000368,0.000365,0.000353,0.000347,0.000339,0.000323,0.000322,0.000305,0.000300,0.000291,0.000289,0.000273,0.000269,0.000259,0.000256,0.000247,0.000237,0.000226,0.000217,0.000208,0.000194,0.000183,0.000178,0.000153,0.000152,0.000133,0.000135,0.000116,0.000113,0.000089,0.000091,0.000071,0.000067,0.000060,0.000042
726.942250,0.000003,0.000006,0.000003,-0.000002,0.000008,0.000003,0.000004,0.000003,0.000004,0.000001,-0.000001,0.000001,0.000004,0.000003,0.000006,0.000002,-0.000006,0.000080,0.001530,0.002925,0.002926,0.002686,0.002504,0.002369,0.002248,0.002144,0.002044,0.001968,0.001890,0.001803,0.001779,0.001733,0.001695,0.001650,0.001608,0.001573,0.001531,0.001499,0.001465,0.001448,0.001430,0.001402,0.001367,0.001362,0.001331,0.001317,0.001296,0.001286,0.001253,0.001242,0.001225,0.001199,0.001177,0.001173,0.001151,0.001134,0.001129,0.001119,0.001104,0.001086,0.001074,0.001062,0.001052,0.001041,0.001030,0.001023,0.001016,0.001004,0.000992,0.000980,0.000976,0.000960,0.000954,0.000951,0.000937,0.000930,0.000918,0.000913,0.000907,0.000895,0.000894,0.000889,0.000867,0.000868,0.000867,0.000854,0.000833,0.000831,0.000832,0.000824,0.000815,0.000815,0.000802,0.000794,0.000786,0.000785,0.000771,0.000764,0.000761,0.000757,0.000743,0.000735,0.000729,0.000728,0.000713,0.000700,0.000705,0.000700,0.000682,0.000676,0.000671,0.000663,0.000659,0.000652,0.000641,0.000638,0.000628,0.000626,0.000625,0.000622,0.000611,0.000607,0.000593,0.000598,0.000591,0.000587,0.000566,0.000572,0.000567,0.000560,0.000543,0.000534,0.000541,0.000536,0.000527,0.000516,0.000524,0.000509,0.000502,0.000491,0.000487,0.000493,0.000484,0.000468,0.000469,0.000464,0.000460,0.000459,0.000460,0.000454,0.000447,0.000451,0.000442,0.000432,0.000431,0.000419,0.000418,0.000412,0.000418,0.000410,0.000394,0.000405,0.000399,0.000394,0.000392,0.000378,0.000369,0.000367,0.000363,0.000362,0.000353,0.000348,0.000341,0.000325,0.000322,0.000312,0.000311,0.000302,0.000295,0.000290,0.000276,0.000280,0.000264,0.000262,0.000251,0.000249,0.000231,0.000229,0.000226,0.000226,0.000210,0.000203,0.000193,0.000183,0.000177,0.000169,0.000159,0.000150,0.000133,0.000129,0.000109,0.000114,0.000099,0.000093,0.000078,0.000078,0.000064,0.000055,0.000048,0.000035
728.631450,0.000002,0.000007,0.000003,0.000006,0.000009,0.000002,0.000005,0.000004,0.000003,0.000000,0.000000,0.000004,0.000003,0.000005,0.000007,0.000001,-0.000002,0.000061,0.001459,0.002810,0.002819,0.002589,0.002408,0.002283,0.002159,0.002051,0.001959,0.001883,0.001807,0.001723,0.001691,0.001649,0.001608,0.001560,0.001520,0.001479,0.001440,0.001408,0.001368,0.001351,0.001330,0.001304,0.001272,0.001261,0.001230,0.001216,0.001200,0.001188,0.001155,0.001138,0.001132,0.001098,0.001075,0.001077,0.001044,0.001035,0.001029,0.001022,0.001007,0.000986,0.000971,0.000963,0.000957,0.000941,0.000927,0.000919,0.000910,0.000898,0.000893,0.000883,0.000875,0.000858,0.000855,0.000851,0.000842,0.000833,0.000815,0.000817,0.000812,0.000800,0.000803,0.000786,0.000771,0.000778,0.000771,0.000760,0.000741,0.000739,0.000737,0.000728,0.000719,0.000721,0.000710,0.000698,0.000693,0.000688,0.000677,0.000672,0.000668,0.000666,0.000653,0.000642,0.000635,0.000634,0.000623,0.000613,0.000616,0.000608,0.000595,0.000591,0.000582,0.000576,0.000574,0.000564,0.000557,0.000553,0.000545,0.000542,0.000538,0.000532,0.000530,0.000526,0.000511,0.000511,0.000500,0.000499,0.000487,0.000486,0.000479,0.000470,0.000458,0.000449,0.000457,0.000457,0.000447,0.000442,0.000441,0.000426,0.000422,0.000415,0.000417,0.000418,0.000410,0.000396,0.000396,0.000391,0.000384,0.000382,0.000388,0.000383,0.000379,0.000383,0.000375,0.000368,0.000363,0.000353,0.000353,0.000349,0.000350,0.000343,0.000329,0.000333,0.000335,0.000330,0.000328,0.000321,0.000309,0.000309,0.000307,0.000302,0.000295,0.000294,0.000282,0.000268,0.000269,0.000262,0.000259,0.000251,0.000249,0.000240,0.000233,0.000237,0.000226,0.000225,0.000214,0.000208,0.000196,0.000197,0.000197,0.000195,0.000175,0.000169,0.000164,0.000153,0.000147,0.000145,0.000135,0.000123,0.000111,0.000106,0.000093,0.000092,0.000084,0.000074,0.000064,0.000060,0.000051,0.000041,0.000040,0.000028
730.320650,0.000003,0.000007,0.000004,0.000009,0.000005,0.000001,0.000005,0.000003,0.000005,0.000003,0.000001,0.000004,0.000001,0.000009,0.000006,0.000002,0.000002,0.000049,0.001396,0.002700,0.002726,0.002500,0.002323,0.002199,0.002076,0.001971,0.001877,0.001801,0.001724,0.001650,0.001608,0.001569,0.001524,0.001475,0.001442,0.001402,0.001359,0.001323,0.001286,0.001267,0.001245,0.001222,0.001184,0.001176,0.001145,0.001134,0.001115,0.001097,0.001066,0.001049,0.001047,0.001008,0.000988,0.000991,0.000956,0.000945,0.000940,0.000930,0.000914,0.000890,0.000878,0.000872,0.000867,0.000850,0.000835,0.000828,0.000816,0.000805,0.000800,0.000792,0.000781,0.000768,0.000762,0.000757,0.000743,0.000738,0.000726,0.000724,0.000718,0.000709,0.000707,0.000695,0.000682,0.000685,0.000673,0.000669,0.000644,0.000648,0.000645,0.000635,0.000630,0.000628,0.000619,0.000612,0.000597,0.000596,0.000585,0.000579,0.000580,0.000579,0.000569,0.000558,0.000552,0.000545,0.000540,0.000528,0.000532,0.000523,0.000512,0.000511,0.000496,0.000489,0.000489,0.000475,0.000472,0.000464,0.000459,0.000462,0.000448,0.000445,0.000441,0.000432,0.000428,0.000432,0.000419,0.000417,0.000411,0.000405,0.000400,0.000386,0.000376,0.000367,0.000368,0.000378,0.000371,0.000368,0.000363,0.000352,0.000348,0.000335,0.000341,0.000342,0.000341,0.000331,0.000326,0.000317,0.000318,0.000308,0.000319,0.000318,0.000314,0.000311,0.000306,0.000300,0.000294,0.000284,0.000283,0.000281,0.000283,0.000279,0.000267,0.000270,0.000269,0.000266,0.000265,0.000262,0.000250,0.000252,0.000254,0.000248,0.000240,0.000238,0.000226,0.000210,0.000225,0.000212,0.000212,0.000202,0.000206,0.000196,0.000196,0.000192,0.000189,0.000186,0.000174,0.000165,0.000157,0.000159,0.000164,0.000162,0.000148,0.000138,0.000132,0.000126,0.000115,0.000122,0.000107,0.000095,0.000090,0.000080,0.000066,0.000074,0.000064,0.000055,0.000050,0.000042,0.000036,0.000030,0.000030,0.000022
732.009850,0.000003,0.000010,0.000006,0.000011,0.000004,-0.000001,0.000008,0.000005,0.000007,0.000004,0.000003,0.000009,0.000005,0.000009,0.000005,0.000003,0.000008,0.000035,0.001339,0.002601,0.002643,0.002420,0.002244,0.002124,0.002000,0.001891,0.001803,0.001727,0.001648,0.001574,0.001533,0.001489,0.001450,0.001395,0.001359,0.001327,0.001286,0.001246,0.001207,0.001189,0.001167,0.001141,0.001110,0.001097,0.001065,0.001047,0.001032,0.001008,0.000982,0.000959,0.000962,0.000921,0.000903,0.000907,0.000869,0.000859,0.000856,0.000838,0.000826,0.000803,0.000791,0.000783,0.000774,0.000763,0.000746,0.000736,0.000726,0.000715,0.000712,0.000699,0.000691,0.000677,0.000674,0.000662,0.000653,0.000647,0.000638,0.000637,0.000628,0.000617,0.000614,0.000605,0.000590,0.000598,0.000588,0.000581,0.000557,0.000564,0.000556,0.000544,0.000545,0.000541,0.000536,0.000528,0.000514,0.000509,0.000500,0.000490,0.000490,0.000490,0.000483,0.000462,0.000461,0.000455,0.000450,0.000442,0.000442,0.000434,0.000426,0.000427,0.000411,0.000406,0.000403,0.000387,0.000384,0.000380,0.000372,0.000374,0.000365,0.000356,0.000359,0.000353,0.000354,0.000355,0.000338,0.000340,0.000327,0.000321,0.000320,0.000302,0.000299,0.000296,0.000295,0.000301,0.000292,0.000291,0.000289,0.000281,0.000271,0.000266,0.000273,0.000271,0.000275,0.000264,0.000256,0.000248,0.000248,0.000242,0.000248,0.000245,0.000238,0.000237,0.000236,0.000232,0.000226,0.000217,0.000217,0.000216,0.000217,0.000215,0.000207,0.000207,0.000205,0.000202,0.000205,0.000205,0.000195,0.000199,0.000201,0.000187,0.000189,0.000184,0.000175,0.000162,0.000173,0.000162,0.000164,0.000158,0.000160,0.000151,0.000153,0.000146,0.000147,0.000143,0.000137,0.000130,0.000122,0.000127,0.000133,0.000126,0.000111,0.000107,0.000102,0.000099,0.000089,0.000094,0.000078,0.000073,0.000064,0.000061,0.000044,0.000053,0.000050,0.000043,0.000035,0.000026,0.000019,0.000017,0.000016,0.000009
733.699050,0.000004,0.000006,0.000008,0.000007,0.000005,0.000002,0.000008,0.000006,0.000005,0.000006,0.000007,0.000008,0.000006,0.000008,0.000006,0.000003,0.000004,0.000026,0.001283,0.002498,0.002559,0.002336,0.002169,0.002045,0.001926,0.001813,0.001724,0.001652,0.001566,0.001495,0.001454,0.001408,0.001369,0.001311,0.001279,0.001251,0.001207,0.001163,0.001134,0.001112,0.001087,0.001058,0.001028,0.001013,0.000981,0.000963,0.000947,0.000925,0.000906,0.000878,0.000872,0.000834,0.000823,0.000817,0.000789,0.000773,0.000769,0.000747,0.000738,0.000717,0.000707,0.000695,0.000684,0.000676,0.000665,0.000658,0.000643,0.000634,0.000624,0.000612,0.000607,0.000594,0.000591,0.000580,0.000564,0.000558,0.000552,0.000545,0.000538,0.000530,0.000521,0.000517,0.000503,0.000502,0.000495,0.000491,0.000471,0.000473,0.000470,0.000463,0.000453,0.000451,0.000448,0.000440,0.000431,0.000428,0.000413,0.000402,0.000408,0.000402,0.000392,0.000381,0.000375,0.000373,0.000367,0.000358,0.000358,0.000353,0.000341,0.000340,0.000331,0.000321,0.000321,0.000309,0.000307,0.000303,0.000294,0.000295,0.000290,0.000285,0.000285,0.000276,0.000272,0.000273,0.000262,0.000261,0.000248,0.000241,0.000240,0.000233,0.000230,0.000231,0.000230,0.000224,0.000221,0.000222,0.000222,0.000211,0.000206,0.000200,0.000202,0.000200,0.000202,0.000196,0.000190,0.000185,0.000187,0.000179,0.000184,0.000180,0.000173,0.000171,0.000169,0.000165,0.000163,0.000160,0.000155,0.000155,0.000155,0.000161,0.000149,0.000151,0.000148,0.000150,0.000153,0.000151,0.000141,0.000144,0.000142,0.000137,0.000134,0.000127,0.000121,0.000116,0.000127,0.000120,0.000119,0.000110,0.000116,0.000119,0.000114,0.000104,0.000109,0.000101,0.000103,0.000097,0.000091,0.000091,0.000097,0.000092,0.000083,0.000077,0.000072,0.000074,0.000066,0.000062,0.000054,0.000055,0.000041,0.000036,0.000026,0.000032,0.000028,0.000024,0.000016,0.000012,0.000007,0.000003,0.000005,-0.000005
735.388250,0.000007,0.000007,0.000005,0.000007,0.000006,0.000006,0.000007,0.000008,0.000004,0.000004,0.000009,0.000009,0.000008,0.000007,0.000006,0.000004,0.000001,0.000020,0.001240,0.002394,0.002474,0.002269,0.002105,0.001974,0.001861,0.001748,0.001663,0.001588,0.001505,0.001429,0.001396,0.001343,0.001306,0.001253,0.001214,0.001187,0.001145,0.001103,0.001068,0.001043,0.001023,0.000993,0.000961,0.000943,0.000916,0.000888,0.000872,0.000853,0.000835,0.000806,0.000798,0.000767,0.000753,0.000739,0.000714,0.000696,0.000693,0.000668,0.000662,0.000645,0.000628,0.000618,0.000604,0.000594,0.000587,0.000579,0.000563,0.000554,0.000543,0.000530,0.000522,0.000513,0.000507,0.000493,0.000484,0.000476,0.000467,0.000467,0.000450,0.000448,0.000438,0.000435,0.000418,0.000418,0.000413,0.000410,0.000396,0.000393,0.000392,0.000383,0.000375,0.000376,0.000368,0.000359,0.000359,0.000355,0.000340,0.000330,0.000332,0.000323,0.000310,0.000304,0.000296,0.000293,0.000283,0.000280,0.000276,0.000273,0.000265,0.000261,0.000260,0.000253,0.000248,0.000237,0.000239,0.000233,0.000227,0.000214,0.000220,0.000212,0.000213,0.000210,0.000201,0.000197,0.000189,0.000190,0.000173,0.000166,0.000171,0.000173,0.000166,0.000168,0.000169,0.000159,0.000150,0.000150,0.000155,0.000148,0.000141,0.000131,0.000141,0.000139,0.000140,0.000133,0.000130,0.000123,0.000122,0.000122,0.000115,0.000113,0.000111,0.000113,0.000108,0.000107,0.000106,0.000109,0.000098,0.000101,0.000096,0.000109,0.000095,0.000099,0.000099,0.000099,0.000095,0.000098,0.000092,0.000097,0.000093,0.000089,0.000087,0.000075,0.000074,0.000079,0.000081,0.000078,0.000079,0.000069,0.000073,0.000078,0.000073,0.000072,0.000071,0.000061,0.000069,0.000063,0.000061,0.000055,0.000062,0.000064,0.000048,0.000047,0.000047,0.000046,0.000039,0.000033,0.000035,0.000033,0.000022,0.000014,0.000013,0.000015,0.000016,0.000007,0.000008,0.000005,0.000001,-0.000006,-0.000006,-0.000014
